time;flow
1,8623;127,7436
1,8624;127,5807
1,8626;127,4166
1,8627;127,2516
1,8628;127,0863
1,863;126,9208
1,8631;126,7556
1,8633;126,5909
1,8634;126,4271
1,8635;126,2646
1,8637;126,1037
1,8638;125,9447
1,864;125,7881
1,8641;125,634
1,8642;125,4829
1,8644;125,3351
1,8645;125,191
1,8647;125,0509
1,8648;124,9151
1,8649;124,7839
1,8651;124,6579
1,8652;124,5371
1,8654;124,4221
1,8655;124,3131
1,8656;124,2105
1,8658;124,1146
1,8659;124,0254
1,8661;123,9426
1,8662;123,866
1,8663;123,7956
1,8665;123,7311
1,8666;123,6724
1,8668;123,6192
1,8669;123,5715
1,867;123,529
1,8672;123,4915
1,8673;123,4589
1,8675;123,431
1,8676;123,4077
1,8677;123,3887
1,8679;123,3739
1,868;123,3631
1,8682;123,3562
1,8683;123,3529
1,8684;123,353
1,8686;123,3565
1,8687;123,3631
1,8689;123,3727
1,869;123,3851
1,8691;123,4
1,8693;123,4174
1,8694;123,4371
1,8696;123,4588
1,8697;123,4825
1,8698;123,5079
1,87;123,5348
1,8701;123,5631
1,8703;123,5926
1,8704;123,6232
1,8705;123,6546
1,8707;123,6867
1,8708;123,7193
1,871;123,7523
1,8711;123,7854
1,8712;123,8185
1,8714;123,8514
1,8715;123,8839
1,8717;123,9159
1,8718;123,9471
1,8719;123,9775
1,8721;124,0068
1,8722;124,0349
1,8724;124,0616
1,8725;124,0866
1,8726;124,1099
1,8728;124,1313
1,8729;124,1505
1,8731;124,1675
1,8732;124,182
1,8733;124,1938
1,8735;124,2028
1,8736;124,2089
1,8738;124,2117
1,8739;124,2113
1,874;124,2073
1,8742;124,1996
1,8743;124,1881
1,8745;124,1727
1,8746;124,1534
1,8747;124,1304
1,8749;124,1035
1,875;124,0729
1,8752;124,0386
1,8753;124,0007
1,8754;123,9591
1,8756;123,9139
1,8757;123,8651
1,8759;123,8128
1,876;123,757
1,8761;123,6978
1,8763;123,6352
1,8764;123,5692
1,8766;123,4998
1,8767;123,4271
1,8768;123,3512
1,877;123,272
1,8771;123,1896
1,8773;123,104
1,8774;123,0153
1,8775;122,9236
1,8777;122,8287
1,8778;122,7309
1,878;122,6301
1,8781;122,5263
1,8782;122,4196
1,8784;122,31
1,8785;122,1976
1,8787;122,0824
1,8788;121,9644
1,8789;121,8436
1,8791;121,7202
1,8792;121,5941
1,8794;121,4654
1,8795;121,3341
1,8796;121,2003
1,8798;121,0639
1,8799;120,9251
1,8801;120,7838
1,8802;120,6401
1,8803;120,494
1,8805;120,3456
1,8806;120,1949
1,8808;120,042
1,8809;119,8868
1,881;119,7294
1,8812;119,5698
1,8813;119,4082
1,8815;119,2444
1,8816;119,0786
1,8817;118,9108
1,8819;118,741
1,882;118,5693
1,8822;118,3957
1,8823;118,2202
1,8824;118,0428
1,8826;117,8637
1,8827;117,6828
1,8829;117,5002
1,883;117,316
1,8831;117,1305
1,8833;116,9437
1,8834;116,756
1,8836;116,5675
1,8837;116,3784
1,8838;116,189
1,884;115,9994
1,8841;115,8099
1,8843;115,6206
1,8844;115,4318
1,8845;115,2436
1,8847;115,0562
1,8848;114,87
1,885;114,685
1,8851;114,5015
1,8852;114,3196
1,8854;114,1396
1,8855;113,9618
1,8857;113,7861
1,8858;113,613
1,8859;113,4426
1,8861;113,2751
1,8862;113,1107
1,8864;112,9496
1,8865;112,792
1,8866;112,6381
1,8868;112,4881
1,8869;112,3422
1,8871;112,2007
1,8872;112,0637
1,8873;111,9314
1,8875;111,8041
1,8876;111,6819
1,8878;111,5651
1,8879;111,4538
1,888;111,3482
1,8882;111,2486
1,8883;111,1552
1,8885;111,0681
1,8886;110,9876
1,8887;110,9139
1,8889;110,8471
1,889;110,7875
1,8892;110,7353
1,8893;110,6907
1,8894;110,6539
1,8896;110,625
1,8897;110,6044
1,8899;110,5922
1,89;110,5885
1,8901;110,5937
1,8903;110,6079
1,8904;110,6313
1,8906;110,6641
1,8907;110,7066
1,8908;110,7589
1,891;110,8212
1,8911;110,8937
1,8913;110,9767
1,8914;111,0703
1,8915;111,1746
1,8917;111,2894
1,8918;111,4144
1,892;111,5496
1,8921;111,6946
1,8922;111,8495
1,8924;112,0139
1,8925;112,1876
1,8927;112,3706
1,8928;112,5625
1,8929;112,7633
1,8931;112,9727
1,8932;113,1906
1,8934;113,4168
1,8935;113,651
1,8936;113,8931
1,8938;114,143
1,8939;114,4003
1,8941;114,6651
1,8942;114,937
1,8943;115,2159
1,8945;115,5015
1,8946;115,7938
1,8948;116,0925
1,8949;116,3975
1,895;116,7085
1,8952;117,0254
1,8953;117,348
1,8955;117,6761
1,8956;118,0096
1,8957;118,3482
1,8959;118,6917
1,896;119,04
1,8962;119,3929
1,8963;119,7502
1,8964;120,1117
1,8966;120,4772
1,8967;120,8467
1,8969;121,2197
1,897;121,5963
1,8971;121,9762
1,8973;122,3591
1,8974;122,745
1,8976;123,1337
1,8977;123,5249
1,8978;123,9185
1,898;124,3143
1,8981;124,7121
1,8983;125,1118
1,8984;125,513
1,8985;125,9158
1,8987;126,3198
1,8988;126,7249
1,899;127,1309
1,8991;127,5377
1,8992;127,945
1,8994;128,3526
1,8995;128,7604
1,8997;129,1682
1,8998;129,5758
1,8999;129,983
1,9001;130,3897
1,9002;130,7959
1,9004;131,2015
1,9005;131,6064
1,9006;132,0107
1,9008;132,4143
1,9009;132,8172
1,9011;133,2193
1,9012;133,6206
1,9013;134,0211
1,9015;134,4207
1,9016;134,8194
1,9018;135,2171
1,9019;135,6139
1,902;136,0096
1,9022;136,4043
1,9023;136,7979
1,9025;137,1904
1,9026;137,5817
1,9027;137,9718
1,9029;138,3607
1,903;138,7483
1,9032;139,1346
1,9033;139,5195
1,9034;139,9031
1,9036;140,2853
1,9037;140,666
1,9039;141,0452
1,904;141,4229
1,9041;141,7991
1,9043;142,1736
1,9044;142,5466
1,9046;142,9178
1,9047;143,2874
1,9048;143,6552
1,905;144,0213
1,9051;144,3855
1,9053;144,7479
1,9054;145,1084
1,9055;145,467
1,9057;145,8236
1,9058;146,1783
1,906;146,5309
1,9061;146,8814
1,9062;147,2299
1,9064;147,5762
1,9065;147,9204
1,9067;148,2623
1,9068;148,602
1,9069;148,9394
1,9071;149,2746
1,9072;149,6073
1,9074;149,9377
1,9075;150,2656
1,9076;150,5911
1,9078;150,9141
1,9079;151,2346
1,9081;151,5525
1,9082;151,8678
1,9083;152,1805
1,9085;152,4905
1,9086;152,7978
1,9088;153,1025
1,9089;153,4047
1,909;153,7044
1,9092;154,0018
1,9093;154,2969
1,9095;154,5898
1,9096;154,8806
1,9097;155,1693
1,9099;155,4561
1,91;155,741
1,9102;156,0241
1,9103;156,3055
1,9104;156,5853
1,9106;156,8635
1,9107;157,1403
1,9109;157,4156
1,911;157,6897
1,9111;157,9625
1,9113;158,2342
1,9114;158,5048
1,9116;158,7744
1,9117;159,0432
1,9118;159,3111
1,912;159,5782
1,9121;159,8447
1,9123;160,1107
1,9124;160,3761
1,9125;160,6411
1,9127;160,9057
1,9128;161,1702
1,913;161,4344
1,9131;161,6985
1,9132;161,9627
1,9134;162,2269
1,9135;162,4912
1,9137;162,7558
1,9138;163,0207
1,9139;163,286
1,9141;163,5517
1,9142;163,818
1,9144;164,085
1,9145;164,3526
1,9146;164,6211
1,9148;164,8904
1,9149;165,1607
1,9151;165,4321
1,9152;165,7045
1,9153;165,9782
1,9155;166,2531
1,9156;166,5294
1,9158;166,8072
1,9159;167,0865
1,916;167,3674
1,9162;167,6499
1,9163;167,9343
1,9165;168,2205
1,9166;168,5086
1,9167;168,7987
1,9169;169,0909
1,917;169,3853
1,9172;169,6819
1,9173;169,9805
1,9174;170,2807
1,9176;170,5824
1,9177;170,8852
1,9179;171,189
1,918;171,4934
1,9181;171,7982
1,9183;172,1031
1,9184;172,4079
1,9186;172,7122
1,9187;173,0159
1,9188;173,3186
1,919;173,6202
1,9191;173,9203
1,9193;174,2187
1,9194;174,515
1,9195;174,8092
1,9197;175,1008
1,9198;175,3896
1,92;175,6754
1,9201;175,9579
1,9202;176,2369
1,9204;176,512
1,9205;176,783
1,9207;177,0496
1,9208;177,3117
1,9209;177,5688
1,9211;177,8208
1,9212;178,0674
1,9214;178,3084
1,9215;178,5434
1,9216;178,7722
1,9218;178,9945
1,9219;179,2101
1,9221;179,4187
1,9222;179,6201
1,9223;179,814
1,9225;180
1,9226;180,1781
1,9228;180,3478
1,9229;180,509
1,923;180,6613
1,9232;180,8046
1,9233;180,9385
1,9235;181,0627
1,9236;181,1771
1,9237;181,2814
1,9239;181,3752
1,924;181,4583
1,9242;181,5306
1,9243;181,5916
1,9244;181,6411
1,9246;181,679
1,9247;181,7048
1,9249;181,7184
1,925;181,7195
1,9251;181,7078
1,9253;181,6831
1,9254;181,645
1,9256;181,5934
1,9257;181,5281
1,9258;181,4493
1,926;181,3577
1,9261;181,2536
1,9263;181,1376
1,9264;181,0101
1,9265;180,8717
1,9267;180,7227
1,9268;180,5636
1,927;180,395
1,9271;180,2173
1,9272;180,031
1,9274;179,8366
1,9275;179,6345
1,9277;179,4253
1,9278;179,2093
1,9279;178,9871
1,9281;178,7592
1,9282;178,526
1,9284;178,288
1,9285;178,0458
1,9286;177,7996
1,9288;177,5502
1,9289;177,2978
1,9291;177,0431
1,9292;176,7864
1,9293;176,5283
1,9295;176,2692
1,9296;176,0096
1,9298;175,75
1,9299;175,4909
1,93;175,2327
1,9302;174,976
1,9303;174,7211
1,9305;174,4687
1,9306;174,219
1,9307;173,9727
1,9309;173,7302
1,931;173,492
1,9312;173,2586
1,9313;173,0304
1,9314;172,8079
1,9316;172,5917
1,9317;172,3821
1,9319;172,1796
1,932;171,9848
1,9321;171,7981
1,9323;171,6199
1,9324;171,4509
1,9326;171,2913
1,9327;171,1418
1,9328;171,0028
1,933;170,8748
1,9331;170,7582
1,9333;170,6535
1,9334;170,5613
1,9335;170,4819
1,9337;170,4159
1,9338;170,3637
1,934;170,3258
1,9341;170,3028
1,9342;170,2949
1,9344;170,302
1,9345;170,3238
1,9347;170,3599
1,9348;170,4098
1,9349;170,4732
1,9351;170,5497
1,9352;170,6389
1,9354;170,7405
1,9355;170,854
1,9356;170,979
1,9358;171,1152
1,9359;171,2622
1,9361;171,4195
1,9362;171,5869
1,9363;171,7639
1,9365;171,9501
1,9366;172,1452
1,9368;172,3487
1,9369;172,5603
1,937;172,7796
1,9372;173,0061
1,9373;173,2396
1,9375;173,4796
1,9376;173,7258
1,9377;173,9777
1,9379;174,2349
1,938;174,4971
1,9382;174,764
1,9383;175,035
1,9384;175,3098
1,9386;175,5881
1,9387;175,8694
1,9389;176,1534
1,939;176,4396
1,9391;176,7278
1,9393;177,0174
1,9394;177,3081
1,9396;177,5996
1,9397;177,8913
1,9398;178,1831
1,94;178,4744
1,9401;178,7648
1,9403;179,0541
1,9404;179,3418
1,9405;179,6275
1,9407;179,9108
1,9408;180,1913
1,941;180,4687
1,9411;180,7426
1,9412;181,0126
1,9414;181,2782
1,9415;181,5392
1,9417;181,7951
1,9418;182,0455
1,9419;182,29
1,9421;182,5284
1,9422;182,7601
1,9424;182,9848
1,9425;183,202
1,9426;183,4115
1,9428;183,6129
1,9429;183,8061
1,9431;183,9913
1,9432;184,1686
1,9433;184,3381
1,9435;184,5002
1,9436;184,6548
1,9438;184,8021
1,9439;184,9424
1,944;185,0757
1,9442;185,2023
1,9443;185,3222
1,9445;185,4356
1,9446;185,5427
1,9447;185,6437
1,9449;185,7386
1,945;185,8277
1,9452;185,9111
1,9453;185,9889
1,9454;186,0614
1,9456;186,1286
1,9457;186,1907
1,9459;186,2479
1,946;186,3003
1,9461;186,3482
1,9463;186,3915
1,9464;186,4305
1,9466;186,4654
1,9467;186,4963
1,9468;186,5234
1,947;186,5468
1,9471;186,5666
1,9473;186,583
1,9474;186,5963
1,9475;186,6064
1,9477;186,6137
1,9478;186,6182
1,948;186,6201
1,9481;186,6195
1,9482;186,6167
1,9484;186,6117
1,9485;186,6047
1,9487;186,5959
1,9488;186,5855
1,9489;186,5735
1,9491;186,5601
1,9492;186,5456
1,9494;186,53
1,9495;186,5134
1,9496;186,4962
1,9498;186,4783
1,9499;186,4601
1,9501;186,4415
1,9502;186,4228
1,9503;186,4042
1,9505;186,3857
1,9506;186,3676
1,9508;186,3499
1,9509;186,333
1,951;186,3168
1,9512;186,3016
1,9513;186,2875
1,9515;186,2745
1,9516;186,2625
1,9517;186,2514
1,9519;186,2411
1,952;186,2315
1,9522;186,2225
1,9523;186,2139
1,9524;186,2057
1,9526;186,1977
1,9527;186,1899
1,9529;186,182
1,953;186,1741
1,9531;186,166
1,9533;186,1576
1,9534;186,1488
1,9536;186,1395
1,9537;186,1295
1,9538;186,1188
1,954;186,1073
1,9541;186,0948
1,9543;186,0812
1,9544;186,0665
1,9545;186,0504
1,9547;186,033
1,9548;186,0141
1,955;185,9935
1,9551;185,9712
1,9552;185,9471
1,9554;185,9211
1,9555;185,893
1,9557;185,8627
1,9558;185,8302
1,9559;185,7952
1,9561;185,7578
1,9562;185,7178
1,9564;185,6751
1,9565;185,6296
1,9566;185,5811
1,9568;185,5296
1,9569;185,475
1,9571;185,4171
1,9572;185,3559
1,9573;185,2911
1,9575;185,2228
1,9576;185,1508
1,9578;185,075
1,9579;184,9953
1,958;184,9116
1,9582;184,8237
1,9583;184,7316
1,9585;184,6352
1,9586;184,5343
1,9587;184,4288
1,9589;184,3186
1,959;184,2037
1,9592;184,0839
1,9593;183,9591
1,9594;183,8291
1,9596;183,6939
1,9597;183,5534
1,9599;183,4075
1,96;183,2562
1,9601;183,1
1,9603;182,9391
1,9604;182,7739
1,9606;182,6049
1,9607;182,4322
1,9608;182,2564
1,961;182,0777
1,9611;181,8965
1,9613;181,7132
1,9614;181,5281
1,9615;181,3416
1,9617;181,154
1,9618;180,9657
1,962;180,7771
1,9621;180,5884
1,9622;180,4001
1,9624;180,2126
1,9625;180,0261
1,9627;179,841
1,9628;179,6577
1,9629;179,4766
1,9631;179,298
1,9632;179,1222
1,9634;178,9497
1,9635;178,7807
1,9636;178,6156
1,9638;178,4548
1,9639;178,2987
1,9641;178,1475
1,9642;178,0018
1,9643;177,8617
1,9645;177,7277
1,9646;177,6001
1,9648;177,4793
1,9649;177,3656
1,965;177,2594
1,9652;177,1611
1,9653;177,0709
1,9655;176,9894
1,9656;176,9167
1,9657;176,8533
1,9659;176,7996
1,966;176,7558
1,9662;176,7224
1,9663;176,6997
1,9664;176,6881
1,9666;176,6878
1,9667;176,6994
1,9669;176,723
1,967;176,7592
1,9671;176,8082
1,9673;176,8704
1,9674;176,9461
1,9676;177,0357
1,9677;177,1397
1,9678;177,2582
1,968;177,3917
1,9681;177,5406
1,9683;177,7051
1,9684;177,8857
1,9685;178,0824
1,9687;178,2947
1,9688;178,5222
1,969;178,7643
1,9691;179,0205
1,9692;179,2904
1,9694;179,5734
1,9695;179,869
1,9697;180,1767
1,9698;180,4961
1,9699;180,8266
1,9701;181,1677
1,9702;181,5189
1,9704;181,8798
1,9705;182,2498
1,9706;182,6284
1,9708;183,0151
1,9709;183,4094
1,9711;183,8108
1,9712;184,2189
1,9713;184,633
1,9715;185,0528
1,9716;185,4777
1,9718;185,9071
1,9719;186,3407
1,972;186,7779
1,9722;187,2182
1,9723;187,6611
1,9725;188,106
1,9726;188,5526
1,9727;189,0003
1,9729;189,4486
1,973;189,8969
1,9732;190,3449
1,9733;190,7919
1,9734;191,2376
1,9736;191,6813
1,9737;192,1226
1,9739;192,561
1,974;192,996
1,9741;193,427
1,9743;193,8536
1,9744;194,2754
1,9746;194,6917
1,9747;195,102
1,9748;195,506
1,975;195,903
1,9751;196,2926
1,9753;196,6742
1,9754;197,0475
1,9755;197,4118
1,9757;197,7666
1,9758;198,1116
1,976;198,4461
1,9761;198,7696
1,9762;199,0817
1,9764;199,3819
1,9765;199,6696
1,9767;199,9444
1,9768;200,2058
1,9769;200,4532
1,9771;200,6864
1,9772;200,9056
1,9774;201,1113
1,9775;201,3038
1,9776;201,4835
1,9778;201,6507
1,9779;201,8058
1,9781;201,9492
1,9782;202,0812
1,9783;202,2021
1,9785;202,3125
1,9786;202,4125
1,9788;202,5026
1,9789;202,5832
1,979;202,6545
1,9792;202,7171
1,9793;202,7711
1,9795;202,8171
1,9796;202,8553
1,9797;202,8862
1,9799;202,91
1,98;202,9272
1,9802;202,9381
1,9803;202,9431
1,9804;202,9426
1,9806;202,9368
1,9807;202,9262
1,9809;202,9112
1,981;202,8921
1,9811;202,8692
1,9813;202,843
1,9814;202,8137
1,9816;202,7818
1,9817;202,7476
1,9818;202,7115
1,982;202,6739
1,9821;202,6351
1,9823;202,5954
1,9824;202,5553
1,9825;202,5151
1,9827;202,4752
1,9828;202,4358
1,983;202,3975
1,9831;202,3606
1,9832;202,3253
1,9834;202,2922
1,9835;202,2615
1,9837;202,2336
1,9838;202,2089
1,9839;202,1878
1,9841;202,1705
1,9842;202,1575
1,9844;202,1492
1,9845;202,1458
1,9846;202,1479
1,9848;202,1556
1,9849;202,1694
1,9851;202,1897
1,9852;202,2168
1,9853;202,2511
1,9855;202,293
1,9856;202,3426
1,9858;202,3998
1,9859;202,4645
1,986;202,5363
1,9862;202,6151
1,9863;202,7005
1,9865;202,7924
1,9866;202,8905
1,9867;202,9946
1,9869;203,1045
1,987;203,2198
1,9872;203,3404
1,9873;203,466
1,9874;203,5964
1,9876;203,7314
1,9877;203,8706
1,9879;204,014
1,988;204,1612
1,9881;204,312
1,9883;204,4661
1,9884;204,6234
1,9886;204,7836
1,9887;204,9464
1,9888;205,1117
1,989;205,2791
1,9891;205,4484
1,9893;205,6195
1,9894;205,792
1,9895;205,9657
1,9897;206,1405
1,9898;206,316
1,99;206,492
1,9901;206,6683
1,9902;206,8446
1,9904;207,0207
1,9905;207,1964
1,9907;207,3714
1,9908;207,5455
1,9909;207,7184
1,9911;207,89
1,9912;208,0599
1,9914;208,228
1,9915;208,394
1,9916;208,5577
1,9918;208,7187
1,9919;208,877
1,9921;209,0322
1,9922;209,1841
1,9923;209,3326
1,9925;209,4772
1,9926;209,6179
1,9928;209,7543
1,9929;209,8862
1,993;210,0134
1,9932;210,1357
1,9933;210,2528
1,9935;210,3645
1,9936;210,4705
1,9937;210,5706
1,9939;210,6646
1,994;210,7522
1,9942;210,8332
1,9943;210,9078
1,9944;210,976
1,9946;211,038
1,9947;211,0939
1,9949;211,1438
1,995;211,188
1,9951;211,2265
1,9953;211,2596
1,9954;211,2872
1,9956;211,3096
1,9957;211,327
1,9958;211,3394
1,996;211,347
1,9961;211,3499
1,9963;211,3483
1,9964;211,3424
1,9965;211,3322
1,9967;211,3179
1,9968;211,2996
1,997;211,2775
1,9971;211,2518
1,9972;211,2225
1,9974;211,1899
1,9975;211,1539
1,9977;211,1149
1,9978;211,0729
1,9979;211,0281
1,9981;210,9806
1,9982;210,9306
1,9984;210,8781
1,9985;210,8234
1,9986;210,7666
1,9988;210,7078
1,9989;210,6472
1,9991;210,5848
1,9992;210,5209
1,9993;210,4556
1,9995;210,3891
1,9996;210,3213
1,9998;210,2526
1,9999;210,1831
2;210,1129
2,0002;210,042
2,0003;209,9708
2,0005;209,8993
2,0006;209,8276
2,0007;209,7559
2,0009;209,6844
2,001;209,6131
2,0012;209,5423
2,0013;209,4721
2,0014;209,4025
2,0016;209,3338
2,0017;209,2661
2,0019;209,1995
2,002;209,1341
2,0021;209,0702
2,0023;209,0079
2,0024;208,9472
2,0026;208,8884
2,0027;208,8315
2,0028;208,7767
2,003;208,7239
2,0031;208,6733
2,0033;208,6248
2,0034;208,5786
2,0035;208,5346
2,0037;208,4929
2,0038;208,4536
2,004;208,4166
2,0041;208,3821
2,0042;208,3501
2,0044;208,3205
2,0045;208,2935
2,0047;208,2692
2,0048;208,2474
2,0049;208,2284
2,0051;208,2121
2,0052;208,1985
2,0054;208,1878
2,0055;208,18
2,0056;208,175
2,0058;208,173
2,0059;208,174
2,0061;208,178
2,0062;208,1852
2,0063;208,1954
2,0065;208,2088
2,0066;208,2254
2,0068;208,2452
2,0069;208,2684
2,007;208,2949
2,0072;208,3247
2,0073;208,358
2,0075;208,3948
2,0076;208,4351
2,0077;208,4789
2,0079;208,5264
2,008;208,5774
2,0082;208,6322
2,0083;208,6907
2,0084;208,7529
2,0086;208,819
2,0087;208,8889
2,0089;208,9628
2,009;209,0406
2,0091;209,1223
2,0093;209,2081
2,0094;209,298
2,0096;209,392
2,0097;209,4902
2,0098;209,5925
2,01;209,6991
2,0101;209,81
2,0103;209,9253
2,0104;210,0449
2,0105;210,1689
2,0107;210,2974
2,0108;210,4305
2,011;210,568
2,0111;210,7102
2,0112;210,857
2,0114;211,0084
2,0115;211,1644
2,0117;211,3249
2,0118;211,49
2,0119;211,6595
2,0121;211,8334
2,0122;212,0116
2,0124;212,1942
2,0125;212,3811
2,0126;212,5722
2,0128;212,7675
2,0129;212,967
2,0131;213,1706
2,0132;213,3782
2,0133;213,5899
2,0135;213,8056
2,0136;214,0252
2,0138;214,2487
2,0139;214,476
2,014;214,7072
2,0142;214,9422
2,0143;215,1808
2,0145;215,4232
2,0146;215,6692
2,0147;215,9188
2,0149;216,172
2,015;216,4287
2,0152;216,6888
2,0153;216,9524
2,0154;217,2194
2,0156;217,4897
2,0157;217,7633
2,0159;218,0402
2,016;218,3203
2,0161;218,6035
2,0163;218,8899
2,0164;219,1794
2,0166;219,4719
2,0167;219,7675
2,0168;220,066
2,017;220,3674
2,0171;220,6717
2,0173;220,9788
2,0174;221,2887
2,0175;221,6014
2,0177;221,9167
2,0178;222,2347
2,018;222,5554
2,0181;222,8786
2,0182;223,2044
2,0184;223,5326
2,0185;223,8633
2,0187;224,1964
2,0188;224,5319
2,0189;224,8697
2,0191;225,2097
2,0192;225,552
2,0194;225,8965
2,0195;226,2432
2,0196;226,5919
2,0198;226,9427
2,0199;227,2954
2,0201;227,6495
2,0202;228,0046
2,0203;228,3604
2,0205;228,7164
2,0206;229,0724
2,0208;229,4278
2,0209;229,7823
2,021;230,1355
2,0212;230,487
2,0213;230,8365
2,0215;231,1834
2,0216;231,5275
2,0217;231,8684
2,0219;232,2055
2,022;232,5387
2,0222;232,8674
2,0223;233,1913
2,0224;233,51
2,0226;233,823
2,0227;234,1301
2,0229;234,4308
2,023;234,7247
2,0231;235,0114
2,0233;235,2905
2,0234;235,5617
2,0236;235,8246
2,0237;236,0787
2,0238;236,3236
2,024;236,5591
2,0241;236,7846
2,0243;236,9998
2,0244;237,2044
2,0245;237,3978
2,0247;237,5797
2,0248;237,7498
2,025;237,9076
2,0251;238,0527
2,0252;238,1848
2,0254;238,3035
2,0255;238,4083
2,0257;238,4989
2,0258;238,5749
2,0259;238,6358
2,0261;238,6814
2,0262;238,7112
2,0264;238,7248
2,0265;238,7218
2,0266;238,7019
2,0268;238,6645
2,0269;238,6095
2,0271;238,5363
2,0272;238,4446
2,0273;238,3339
2,0275;238,2039
2,0276;238,0542
2,0278;237,8844
2,0279;237,6942
2,028;237,483
2,0282;237,2506
2,0283;236,9965
2,0285;236,7208
2,0286;236,424
2,0287;236,1068
2,0289;235,7697
2,029;235,4133
2,0292;235,0382
2,0293;234,6451
2,0294;234,2345
2,0296;233,807
2,0297;233,3633
2,0299;232,9038
2,03;232,4292
2,0301;231,9402
2,0303;231,4372
2,0304;230,9209
2,0306;230,3919
2,0307;229,8508
2,0308;229,2982
2,031;228,7347
2,0311;228,1608
2,0313;227,5772
2,0314;226,9844
2,0315;226,3831
2,0317;225,7739
2,0318;225,1573
2,032;224,534
2,0321;223,9046
2,0322;223,2695
2,0324;222,6295
2,0325;221,9852
2,0327;221,337
2,0328;220,6857
2,0329;220,0318
2,0331;219,376
2,0332;218,7187
2,0334;218,0607
2,0335;217,4024
2,0336;216,7446
2,0338;216,0878
2,0339;215,4326
2,0341;214,7795
2,0342;214,1293
2,0343;213,4824
2,0345;212,8395
2,0346;212,2012
2,0348;211,568
2,0349;210,9407
2,035;210,3197
2,0352;209,7056
2,0353;209,0991
2,0355;208,5008
2,0356;207,9112
2,0357;207,3309
2,0359;206,7606
2,036;206,2009
2,0362;205,6522
2,0363;205,1153
2,0364;204,5908
2,0366;204,0791
2,0367;203,581
2,0369;203,0969
2,037;202,6274
2,0371;202,1723
2,0373;201,7315
2,0374;201,305
2,0376;200,8926
2,0377;200,4943
2,0378;200,11
2,038;199,7395
2,0381;199,3829
2,0383;199,0399
2,0384;198,7106
2,0385;198,3948
2,0387;198,0925
2,0388;197,8035
2,039;197,5278
2,0391;197,2652
2,0392;197,0157
2,0394;196,7792
2,0395;196,5556
2,0397;196,3448
2,0398;196,1468
2,0399;195,9613
2,0401;195,7884
2,0402;195,628
2,0404;195,4799
2,0405;195,3441
2,0406;195,2205
2,0408;195,1089
2,0409;195,0094
2,0411;194,9218
2,0412;194,8459
2,0413;194,7819
2,0415;194,7294
2,0416;194,6885
2,0418;194,6591
2,0419;194,6411
2,042;194,6343
2,0422;194,6387
2,0423;194,6542
2,0425;194,6808
2,0426;194,7182
2,0427;194,7665
2,0429;194,8255
2,043;194,8952
2,0432;194,9755
2,0433;195,0662
2,0434;195,1673
2,0436;195,2787
2,0437;195,4003
2,0439;195,532
2,044;195,6737
2,0441;195,8254
2,0443;195,9869
2,0444;196,1582
2,0446;196,3391
2,0447;196,5296
2,0448;196,7296
2,045;196,9389
2,0451;197,1576
2,0453;197,3855
2,0454;197,6225
2,0455;197,8685
2,0457;198,1233
2,0458;198,3864
2,046;198,6577
2,0461;198,9369
2,0462;199,2236
2,0464;199,5176
2,0465;199,8187
2,0467;200,1264
2,0468;200,4406
2,0469;200,7609
2,0471;201,0871
2,0472;201,4188
2,0474;201,7558
2,0475;202,0979
2,0476;202,4446
2,0478;202,7958
2,0479;203,1511
2,0481;203,5103
2,0482;203,8731
2,0483;204,2391
2,0485;204,6081
2,0486;204,9799
2,0488;205,3541
2,0489;205,7304
2,049;206,1086
2,0492;206,4883
2,0493;206,8693
2,0495;207,2514
2,0496;207,6341
2,0497;208,0172
2,0499;208,4005
2,05;208,7837
2,0502;209,1664
2,0503;209,5484
2,0504;209,9294
2,0506;210,3091
2,0507;210,6872
2,0509;211,0635
2,051;211,4376
2,0511;211,8093
2,0513;212,1783
2,0514;212,5442
2,0516;212,9069
2,0517;213,266
2,0518;213,6212
2,052;213,9723
2,0521;214,3189
2,0523;214,6608
2,0524;214,9977
2,0525;215,3293
2,0527;215,6554
2,0528;215,9755
2,053;216,2895
2,0531;216,5971
2,0532;216,898
2,0534;217,1918
2,0535;217,4783
2,0537;217,7573
2,0538;218,0284
2,0539;218,2913
2,0541;218,5459
2,0542;218,7923
2,0544;219,0306
2,0545;219,2611
2,0546;219,4839
2,0548;219,6993
2,0549;219,9074
2,0551;220,1085
2,0552;220,3027
2,0553;220,4902
2,0555;220,6713
2,0556;220,8461
2,0558;221,0148
2,0559;221,1776
2,056;221,3347
2,0562;221,4864
2,0563;221,6327
2,0565;221,774
2,0566;221,9103
2,0567;222,042
2,0569;222,1691
2,057;222,2919
2,0572;222,4106
2,0573;222,5253
2,0574;222,6364
2,0576;222,7439
2,0577;222,848
2,0579;222,949
2,058;223,0471
2,0581;223,1424
2,0583;223,2352
2,0584;223,3256
2,0586;223,4138
2,0587;223,5001
2,0588;223,5846
2,059;223,6675
2,0591;223,749
2,0593;223,8294
2,0594;223,9088
2,0595;223,9873
2,0597;224,0653
2,0598;224,1429
2,06;224,2203
2,0601;224,2976
2,0602;224,3752
2,0604;224,4531
2,0605;224,5316
2,0607;224,6109
2,0608;224,6911
2,0609;224,7725
2,0611;224,8553
2,0612;224,9397
2,0614;225,0257
2,0615;225,1138
2,0616;225,2039
2,0618;225,2965
2,0619;225,3915
2,0621;225,4893
